,Unnamed: 0,sample_id,year_x,qc_pass_x,study_id_x,region,country_x,country_id_x,site_x,site_id_x,ARTresistant_x,CQresistant_x,MQresistant_x,PPQresistant_x,PYRresistant_x,SDXresistant_x,year_y,qc_pass_y,study_id_y,country_y,country_id_y,site_y,site_id_y,ARTresistant_y,CQresistant_y,MQresistant_y,PPQresistant_y,PYRresistant_y,SDXresistant_y
3226,,PT0179-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Zomba,Zomba,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3227,,PT0180-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Zomba,Zomba,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3228,,PT0181-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Zomba,Zomba,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3229,,PT0182-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Zomba,Zomba,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3230,,PT0183-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Zomba,Zomba,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3231,,PT0184-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Zomba,Zomba,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3232,,PT0187-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3233,,PT0187-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3234,,PT0188-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3235,,PT0188-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3236,,PT0189-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3237,,PT0189-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3238,,PT0190-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3239,,PT0190-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3240,,PT0191-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3241,,PT0191-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3242,,PT0192-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3243,,PT0192-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3244,,PT0193-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3245,,PT0193-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3246,,PT0194-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3247,,PT0194-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3248,,PT0195-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3249,,PT0195-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3250,,PT0196-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3251,,PT0196-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3252,,PT0197-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3253,,PT0197-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3254,,PT0198-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3255,,PT0198-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3256,,PT0199-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3257,,PT0199-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3258,,PT0200-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3259,,PT0200-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3260,,PT0201-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3261,,PT0201-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3262,,PT0202-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3263,,PT0202-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3264,,PT0203-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3265,,PT0203-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3266,,PT0204-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3267,,PT0204-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3268,,PT0205-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3269,,PT0205-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3270,,PT0206-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3271,,PT0206-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3272,,PT0207-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3273,,PT0207-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3274,,PT0208-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3275,,PT0208-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3276,,PT0209-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3277,,PT0209-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3278,,PT0210-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3279,,PT0210-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3280,,PT0211-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3281,,PT0211-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3282,,PT0212-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3283,,PT0212-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3284,,PT0213-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3285,,PT0213-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3286,,PT0214-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3287,,PT0214-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3288,,PT0215-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3289,,PT0215-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3290,,PT0216-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3291,,PT0216-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3292,,PT0217-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3293,,PT0217-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3294,,PT0218-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3295,,PT0218-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3296,,PT0219-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3297,,PT0219-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3298,,PT0220-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3299,,PT0220-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3300,,PT0221-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3301,,PT0221-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3302,,PT0222-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3303,,PT0222-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3304,,PT0223-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3305,,PT0223-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3306,,PT0224-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3307,,PT0224-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3308,,PT0225-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3309,,PT0225-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3310,,PT0226-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3311,,PT0226-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3312,,PT0227-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3313,,PT0227-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3314,,PT0228-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3315,,PT0228-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3316,,PT0229-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3317,,PT0229-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3318,,PT0230-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3319,,PT0230-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3320,,PT0231-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3321,,PT0231-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3322,,PT0232-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3323,,PT0232-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3324,,PT0233-C,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3325,,PT0233-Cx,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3326,,PT0234-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3327,,PT0234-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3328,,PT0235-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3329,,PT0235-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3330,,PT0236-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3331,,PT0236-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3332,,PT0237-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3333,,PT0237-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3334,,PT0238-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3335,,PT0238-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3336,,PT0239-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3337,,PT0239-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3338,,PT0240-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3339,,PT0240-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3340,,PT0241-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3341,,PT0241-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3342,,PT0242-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3343,,PT0242-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3344,,PT0243-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,undetermined,sensitive,sensitive,sensitive,resistant,resistant
3345,,PT0243-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3346,,PT0244-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3347,,PT0244-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3348,,PT0246-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3349,,PT0246-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3350,,PT0247-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3351,,PT0247-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3352,,PT0248-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3353,,PT0248-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3354,,PT0249-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3355,,PT0249-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3356,,PT0250-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3357,,PT0250-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3358,,PT0252-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3359,,PT0252-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3360,,PT0253-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3361,,PT0253-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3362,,PT0254-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3363,,PT0254-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3364,,PT0255-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3365,,PT0255-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3366,,PT0256-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3367,,PT0256-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3368,,PT0257-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3369,,PT0257-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3370,,PT0258-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3371,,PT0258-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3372,,PT0260-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3373,,PT0260-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3374,,PT0261-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3375,,PT0261-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3376,,PT0262-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3377,,PT0262-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3378,,PT0263-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3379,,PT0263-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3380,,PT0264-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3381,,PT0264-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3382,,PT0266-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3383,,PT0269-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3384,,PT0270-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3385,,PT0270-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3386,,PT0271-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3387,,PT0271-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3388,,PT0273-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3389,,PT0274-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3390,,PT0274-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3391,,PT0275-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3392,,PT0276-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3393,,PT0276-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Chikwawa,Chikwawa,,,,,,
3394,,PT0277-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Chikwawa,Chikwawa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3395,,PT0279-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Zomba,Zomba,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3396,,PT0279-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Zomba,Zomba,,,,,,
3397,,PT0280-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Zomba,Zomba,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3398,,PT0280-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Zomba,Zomba,,,,,,
3399,,PT0281-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Zomba,Zomba,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3400,,PT0282-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Zomba,Zomba,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3401,,PT0282-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Zomba,Zomba,,,,,,
3402,,PT0283-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Zomba,Zomba,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3403,,PT0284-C,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Zomba,Zomba,,,,,,
3404,,PT0284-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Zomba,Zomba,,,,,,
3405,,PT0285-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Zomba,Zomba,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3406,,PT0286-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Zomba,Zomba,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3407,,PT0287-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Zomba,Zomba,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3408,,PT0289-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Zomba,Zomba,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3409,,PT0290-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Zomba,Zomba,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3410,,PT0290-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Zomba,Zomba,,,,,,
3411,,PT0291-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Zomba,Zomba,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3412,,PT0291-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Zomba,Zomba,,,,,,
3413,,PT0292-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Zomba,Zomba,sensitive,sensitive,sensitive,sensitive,resistant,resistant
